Time Step,Simulated Decay,Theoretical Decay
34414,3,1.415182197854083
34415,3,1.4149124409627645
34416,3,1.4146427354915239
34417,3,1.4143730814305617
34418,3,1.4141034787700764
34419,3,1.4138339275002725
34420,3,1.4135644276113513
34421,3,1.4132949790935203
34422,3,1.4130255819369886
34423,3,1.4127562361319632
34424,3,1.4124869416686583
34425,3,1.412217698537285
34426,3,1.4119485067280606
34427,3,1.4116793662312002
34428,3,1.4114102770369252
34429,3,1.4111412391354539
34430,3,1.4108722525170103
34431,3,1.4106033171718206
34432,3,1.4103344330901084
34433,2,1.4100656002621044
34434,2,1.4097968186780367
34435,2,1.4095280883281398
34436,2,1.409259409202645
34437,2,1.4089907812917908
34438,2,1.4087222045858119
34439,2,1.4084536790749496
34440,2,1.408185204749446
34441,2,1.4079167815995424
34442,2,1.4076484096154862
34443,2,1.4073800887875216
34444,2,1.4071118191058998
34445,2,1.4068436005608695
34446,2,1.4065754331426856
34447,2,1.4063073168415996
34448,2,1.4060392516478708
34449,2,1.4057712375517541
34450,2,1.4055032745435114
34451,2,1.4052353626134053
34452,2,1.4049675017516974
34453,2,1.4046996919486552
34454,2,1.4044319331945438
34455,2,1.4041642254796352
34456,2,1.4038965687941978
34457,2,1.4036289631285068
34458,2,1.4033614084728352
34459,2,1.40309390481746
34460,2,1.4028264521526614
34461,2,1.4025590504687175
34462,2,1.4022916997559127
34463,2,1.4020244000045285
34464,2,1.4017571512048534
34465,2,1.401489953347173
34466,2,1.401222806421779
34467,2,1.4009557104189607
34468,2,1.4006886653290123
34469,2,1.4004216711422306
34470,2,1.40015472784891
34471,2,1.3998878354393514
34472,2,1.3996209939038537
34473,2,1.399354203232722
34474,2,1.3990874634162573
34475,2,1.3988207744447694
34476,2,1.3985541363085636
34477,2,1.398287548997951
34478,2,1.3980210125032442
34479,2,1.3977545268147553
34480,2,1.3974880919228017
34481,2,1.3972217078176985
34482,2,1.3969553744897671
34483,2,1.3966890919293267
34484,2,1.3964228601267017
34485,2,1.396156679072215
34486,2,1.3958905487561946
34487,2,1.3956244691689694
34488,2,1.3953584403008676
34489,2,1.3950924621422238
34490,2,1.3948265346833697
34491,2,1.3945606579146432
34492,2,1.3942948318263797
34493,2,1.3940290564089208
34494,2,1.393763331652606
34495,2,1.3934976575477789
34496,2,1.3932320340847861
34497,2,1.392966461253972
34498,2,1.3927009390456877
34499,2,1.3924354674502815
34500,2,1.392170046458108
34501,2,1.3919046760595184
34502,2,1.3916393562448721
34503,2,1.3913740870045241
34504,2,1.3911088683288355
34505,2,1.3908437002081686
34506,2,1.3905785826328851
34507,2,1.390313515593352
34508,2,1.3900484990799342
34509,2,1.389783533083003
34510,2,1.3895186175929266
34511,2,1.38925375260008
34512,2,1.3889889380948357
34513,2,1.3887241740675715
34514,2,1.3884594605086638
34515,2,1.3881947974084934
34516,2,1.387930184757443
34517,2,1.3876656225458939
34518,2,1.3874011107642343
34519,2,1.3871366494028485
34520,2,1.3868722384521284
34521,2,1.3866078779024622
34522,2,1.3863435677442455
34523,2,1.3860793079678697
34524,2,1.385815098563733
34525,2,1.3855509395222345
34526,2,1.385286830833772
34527,2,1.3850227724887498
34528,2,1.3847587644775694
34529,2,1.3844948067906384
34530,2,1.384230899418362
34531,2,1.3839670423511516
34532,2,1.383703235579416
34533,2,1.3834394790935693
34534,2,1.383175772884027
34535,2,1.382912116941204
34536,2,1.38264851125552
34537,2,1.3823849558173937
34538,2,1.382121450617249
34539,2,1.3818579956455077
34540,2,1.3815945908925973
34541,2,1.3813312363489432
34542,2,1.3810679320049757
34543,2,1.3808046778511274
34544,2,1.3805414738778286
34545,2,1.3802783200755167
34546,2,1.3800152164346258
34547,2,1.3797521629455964
34548,2,1.379489159598867
34549,2,1.3792262063848812
34550,2,1.3789633032940811
34551,2,1.3787004503169136
34552,2,1.378437647443827
34553,2,1.3781748946652688
34554,2,1.3779121919716921
34555,2,1.3776495393535475
34556,2,1.3773869368012925
34557,2,1.3771243843053813
34558,2,1.3768618818562746
34559,2,1.37659942944443
34560,2,1.376337027060311
34561,2,1.3760746746943833
34562,2,1.375812372337109
34563,2,1.3755501199789593
34564,2,1.3752879176104
34565,2,1.3750257652219053
34566,2,1.3747636628039461
34567,2,1.374501610346999
34568,2,1.3742396078415382
34569,2,1.3739776552780436
34570,2,1.3737157526469965
34571,2,1.3734538999388768
34572,2,1.3731920971441707
34573,2,1.3729303442533611
34574,2,1.3726686412569382
34575,2,1.372406988145389
34576,2,1.3721453849092071
34577,2,1.3718838315388826
34578,2,1.3716223280249134
34579,2,1.3713608743577925
34580,2,1.3710994705280206
34581,2,1.3708381165260985
34582,2,1.370576812342526
34583,2,1.3703155579678092
34584,2,1.3700543533924514
34585,2,1.3697931986069625
34586,2,1.3695320936018491
34587,2,1.3692710383676245
34588,2,1.3690100328947998
34589,2,1.3687490771738904
34590,2,1.3684881711954142
34591,2,1.3682273149498865
34592,2,1.3679665084278305
34593,2,1.3677057516197657
34594,2,1.3674450445162174
34595,2,1.3671843871077096
34596,2,1.3669237793847715
34597,2,1.36666322133793
34598,2,1.366402712957717
34599,2,1.3661422542346666
34600,2,1.365881845159311
34601,2,1.365621485722189
34602,2,1.365361175913836
34603,2,1.3651009157247949
34604,2,1.3648407051456044
34605,2,1.3645805441668108
34606,2,1.364320432778957
34607,2,1.3640603709725911
34608,2,1.363800358738264
34609,2,1.3635403960665233
34610,2,1.3632804829479244
34611,2,1.363020619373019
34612,2,1.3627608053323657
34613,2,1.3625010408165201
34614,2,1.3622413258160444
34615,2,1.361981660321498
34616,2,1.3617220443234448
34617,2,1.3614624778124516
34618,2,1.3612029607790832
34619,2,1.3609434932139104
34620,2,1.3606840751075011
34621,2,1.3604247064504305
34622,2,1.3601653872332704
34623,2,1.3599061174465987
34624,2,1.3596468970809912
34625,2,1.3593877261270284
34626,2,1.3591286045752928
34627,2,1.3588695324163653
34628,2,1.3586105096408332
34629,2,1.3583515362392804
34630,2,1.3580926122022985
34631,2,1.3578337375204748
34632,2,1.357574912184404
34633,2,1.3573161361846777
34634,2,1.3570574095118928
34635,2,1.3567987321566477
34636,2,1.3565401041095397
34637,2,1.356281525361172
34638,2,1.3560229959021453
34639,2,1.355764515723066
34640,2,1.3555060848145386
34641,2,1.355247703167174
34642,2,1.3549893707715792
34643,2,1.354731087618369
34644,2,1.354472853698154
34645,2,1.3542146690015515
34646,2,1.3539565335191792
34647,2,1.3536984472416538
34648,2,1.3534404101595987
34649,2,1.3531824222636342
34650,2,1.3529244835443865
34651,2,1.3526665939924796
34652,2,1.3524087535985436
34653,2,1.3521509623532062
34654,2,1.3518932202470995
34655,2,1.3516355272708587
34656,2,1.3513778834151156
34657,2,1.35112028867051
34658,2,1.350862743027678
34659,2,1.3506052464772624
34660,2,1.3503477990099029
34661,2,1.350090400616246
34662,2,1.3498330512869348
34663,2,1.3495757510126183
34664,2,1.3493184997839467
34665,2,1.3490612975915692
34666,2,1.3488041444261405
34667,2,1.3485470402783133
34668,2,1.3482899851387462
34669,2,1.3480329789980952
34670,2,1.3477760218470227
34671,2,1.3475191136761877
34672,2,1.3472622544762556
34673,2,1.3470054442378923
34674,2,1.346748682951763
34675,2,1.3464919706085388
34676,2,1.346235307198888
34677,2,1.3459786927134856
34678,2,1.345722127143003
34679,2,1.345465610478119
34680,2,1.3452091427095094
34681,2,1.344952723827854
34682,2,1.344696353823836
34683,2,1.344440032688136
34684,2,1.344183760411441
34685,2,1.343927536984436
34686,2,1.343671362397811
34687,2,1.3434152366422543
34688,2,1.3431591597084602
34689,2,1.34290313158712
34690,2,1.3426471522689307
34691,2,1.3423912217445904
34692,2,1.3421353400047964
34693,2,1.3418795070402514
34694,2,1.3416237228416559
34695,2,1.3413679873997164
34696,2,1.3411123007051373
34697,2,1.3408566627486282
34698,2,1.340601073520897
34699,2,1.3403455330126564
34700,2,1.3400900412146206
34701,2,1.3398345981175022
34702,2,1.3395792037120207
34703,2,1.3393238579888918
34704,2,1.3390685609388389
34705,2,1.3388133125525812
34706,2,1.3385581128208452
34707,2,1.3383029617343543
34708,2,1.3380478592838378
34709,2,1.3377928054600228
34710,2,1.3375378002536418
34711,2,1.337282843655428
34712,2,1.337027935656114
34713,2,1.3367730762464385
34714,2,1.3365182654171368
34715,2,1.3362635031589514
34716,2,1.3360087894626211
34717,2,1.335754124318892
34718,2,1.3354995077185063
34719,2,1.3352449396522126
34720,2,1.3349904201107603
34721,2,1.3347359490848976
34722,2,1.3344815265653787
34723,2,1.3342271525429557
34724,2,1.333972827008386
34725,2,1.333718549952425
34726,2,1.333464321365834
34727,2,1.333210141239372
34728,2,1.3329560095638027
34729,2,1.3327019263298914
34730,2,1.3324478915284026
34731,2,1.3321939051501062
34732,2,1.3319399671857697
34733,2,1.331686077626167
34734,2,1.3314322364620688
34735,2,1.3311784436842526
34736,2,1.330924699283493
34737,2,1.3306710032505698
34738,2,1.3304173555762642
34739,2,1.330163756251356
34740,2,1.3299102052666312
34741,2,1.3296567026128732
34742,2,1.3294032482808715
34743,2,1.3291498422614132
34744,2,1.328896484545291
34745,2,1.3286431751232957
34746,2,1.3283899139862223
34747,2,1.3281367011248686
34748,2,1.3278835365300297
34749,2,1.3276304201925075
34750,2,1.3273773521031011
34751,2,1.3271243322526163
34752,2,1.3268713606318554
34753,2,1.3266184372316274
34754,2,1.326365562042738
34755,2,1.3261127350559991
34756,2,1.3258599562622233
34757,2,1.325607225652222
34758,2,1.325354543216813
34759,2,1.325101908946811
34760,2,1.3248493228330374
34761,2,1.3245967848663103
34762,2,1.3243442950374544
34763,2,1.3240918533372918
34764,2,1.3238394597566492
34765,2,1.3235871142863556
34766,2,1.3233348169172379
34767,2,1.3230825676401297
34768,2,1.3228303664458616
34769,2,1.3225782133252701
34770,2,1.32232610826919
34771,2,1.3220740512684612
34772,2,1.3218220423139213
34773,2,1.3215700813964144
34774,2,1.3213181685067814
34775,2,1.3210663036358685
34776,2,1.320814486774524
34777,2,1.3205627179135937
34778,2,1.3203109970439308
34779,2,1.3200593241563847
34780,2,1.3198076992418115
34781,2,1.3195561222910648
34782,2,1.3193045932950038
34783,2,1.3190531122444855
34784,2,1.318801679130372
34785,2,1.3185502939435265
34786,2,1.3182989566748116
34787,2,1.318047667315095
34788,2,1.3177964258552426
34789,2,1.3175452322861259
34790,2,1.317294086598614
34791,2,1.3170429887835822
34792,2,1.316791938831903
34793,2,1.3165409367344536
34794,2,1.316289982482114
34795,2,1.3160390760657612
34796,2,1.3157882174762798
34797,2,1.3155374067045504
34798,2,1.3152866437414608
34799,2,1.3150359285778952
34800,2,1.3147852612047446
34801,2,1.3145346416128976
34802,2,1.314284069793247
34803,2,1.3140335457366876
34804,2,1.3137830694341133
34805,2,1.313532640876423
34806,2,1.3132822600545138
34807,2,1.313031926959289
34808,2,1.3127816415816485
34809,2,1.312531403912499
34810,2,1.312281213942744
34811,2,1.3120310716632921
34812,2,1.311780977065055
34813,2,1.3115309301389402
34814,2,1.311280930875864
34815,2,1.311030979266738
34816,2,1.3107810753024816
34817,2,1.31053121897401
34818,2,1.3102814102722453
34819,2,1.310031649188107
34820,2,1.3097819357125198
34821,2,1.3095322698364096
34822,2,1.3092826515507008
34823,2,1.3090330808463242
34824,2,1.308783557714208
34825,2,1.308534082145286
34826,2,1.30828465413049
34827,2,1.3080352736607577
34828,2,1.3077859407270236
34829,2,1.3075366553202277
34830,2,1.3072874174313123
34831,2,1.3070382270512169
34832,2,1.3067890841708878
34833,2,1.3065399887812688
34834,2,1.3062909408733092
34835,2,1.3060419404379564
34836,2,1.3057929874661638
34837,2,1.305544081948881
34838,2,1.3052952238770654
34839,2,1.3050464132416708
34840,2,1.3047976500336558
34841,2,1.304548934243981
34842,2,1.3043002658636058
34843,2,1.3040516448834953
34844,2,1.3038030712946125
34845,2,1.3035545450879253
34846,2,1.3033060662543998
34847,2,1.3030576347850087
34848,2,1.3028092506707207
34849,2,1.3025609139025107
34850,2,1.3023126244713545
34851,2,1.3020643823682272
34852,2,1.3018161875841092
34853,2,1.3015680401099785
34854,2,1.3013199399368192
34855,2,1.3010718870556126
34856,2,1.3008238814573467
34857,2,1.3005759231330063
34858,2,1.3003280120735812
34859,2,1.300080148270063
34860,2,1.2998323317134417
34861,2,1.2995845623947138
34862,2,1.2993368403048724
34863,2,1.2990891654349175
34864,2,1.2988415377758455
34865,2,1.29859395731866
34866,2,1.2983464240543607
34867,2,1.2980989379739536
34868,2,1.2978514990684455
34869,2,1.2976041073288418
34870,2,1.2973567627461542
34871,2,1.2971094653113915
34872,2,1.296862215015569
34873,2,1.296615011849699
34874,2,1.2963678558047997
34875,2,1.296120746871887
34876,2,1.2958736850419819
34877,2,1.2956266703061066
34878,2,1.295379702655282
34879,2,1.2951327820805354
34880,2,1.294885908572891
34881,2,1.294639082123379
34882,2,1.2943923027230275
34883,2,1.2941455703628701
34884,2,1.2938988850339384
34885,2,1.293652246727268
34886,2,1.293405655433897
34887,2,1.293159111144862
34888,2,1.2929126138512048
34889,2,1.2926661635439658
34890,2,1.2924197602141905
34891,2,1.2921734038529216
34892,2,1.291927094451209
34893,2,1.291680832000099
34894,2,1.291434616490643
34895,2,1.2911884479138944
34896,2,1.290942326260905
34897,2,1.2906962515227323
34898,2,1.2904502236904314
34899,2,1.2902042427550637
34900,2,1.2899583087076876
34901,2,1.2897124215393674
34902,2,1.2894665812411652
34903,2,1.2892207878041488
34904,2,1.2889750412193839
34905,2,1.2887293414779408
34906,2,1.2884836885708908
34907,2,1.288238082489305
34908,2,1.2879925232242597
34909,2,1.2877470107668285
34910,2,1.2875015451080913
34911,2,1.2872561262391258
34912,2,1.2870107541510147
34913,2,1.286765428834839
34914,2,1.2865201502816843
34915,2,1.2862749184826376
34916,2,1.286029733428785
34917,2,1.2857845951112177
34918,2,1.2855395035210253
34919,2,1.285294458649303
34920,2,1.2850494604871432
34921,2,1.2848045090256441
34922,2,1.2845596042559022
34923,2,1.2843147461690183
34924,2,1.2840699347560947
34925,2,1.2838251700082324
34926,2,1.2835804519165386
34927,2,1.2833357804721177
34928,2,1.2830911556660802
34929,2,1.2828465774895337
34930,2,1.2826020459335918
34931,2,1.2823575609893663
34932,2,1.282113122647973
34933,2,1.2818687309005299
34934,2,1.2816243857381528
34935,2,1.2813800871519647
34936,2,1.2811358351330844
34937,2,1.2808916296726383
34938,2,1.280647470761749
34939,2,1.280403358391546
34940,2,1.280159292553155
34941,2,1.2799152732377077
34942,2,1.2796713004363378
34943,2,1.279427374140176
34944,2,1.27918349434036
34945,2,1.2789396610280246
34946,2,1.2786958741943109
34947,2,1.278452133830357
34948,2,1.2782084399273073
34949,2,1.2779647924763033
34950,2,1.2777211914684916
34951,2,1.2774776368950207
34952,2,1.2772341287470366
34953,2,1.2769906670156927
34954,2,1.2767472516921388
34955,2,1.276503882767531
34956,2,1.2762605602330228
34957,2,1.2760172840797732
34958,2,1.2757740542989398
34959,2,1.2755308708816837
34960,2,1.2752877338191688
34961,2,1.2750446431025566
34962,2,1.274801598723015
34963,2,1.2745586006717096
34964,2,1.274315648939811
34965,2,1.2740727435184886
34966,2,1.2738298843989162
34967,2,1.2735870715722661
34968,2,1.2733443050297168
34969,2,1.273101584762443
34970,2,1.2728589107616248
34971,2,1.2726162830184446
34972,2,1.2723737015240826
34973,2,1.2721311662697252
34974,2,1.2718886772465563
34975,2,1.2716462344457653
34976,2,1.2714038378585397
34977,2,1.2711614874760722
34978,2,1.2709191832895534
34979,2,1.2706769252901788
34980,2,1.2704347134691454
34981,2,1.2701925478176483
34982,2,1.2699504283268896
34983,2,1.269708354988068
34984,2,1.269466327792388
34985,2,1.2692243467310522
34986,2,1.2689824117952688
34987,2,1.268740522976243
34988,2,1.2684986802651854
34989,2,1.2682568836533081
34990,2,1.2680151331318221
34991,2,1.2677734286919435
34992,2,1.2675317703248865
34993,2,1.267290158021871
34994,2,1.2670485917741139
34995,2,1.266807071572839
34996,2,1.2665655974092667
34997,2,1.2663241692746223
34998,2,1.2660827871601337
34999,2,1.265841451057026
35000,2,1.2656001609565306
35001,2,1.2653589168498771
35002,2,1.2651177187283
35003,2,1.2648765665830322
35004,2,1.2646354604053114
35005,2,1.2643944001863734
35006,2,1.2641533859174594
35007,2,1.2639124175898109
35008,2,1.2636714951946688
35009,2,1.26343061872328
35010,2,1.263189788166888
35011,2,1.2629490035167434
35012,2,1.2627082647640935
35013,2,1.2624675719001912
35014,2,1.2622269249162876
35015,2,1.2619863238036382
35016,2,1.2617457685535
35017,2,1.2615052591571292
35018,2,1.261264795605787
35019,2,1.2610243778907326
35020,2,1.2607840060032314
35021,2,1.260543679934545
35022,2,1.2603033996759423
35023,2,1.2600631652186889
35024,2,1.2598229765540552
35025,2,1.2595828336733137
35026,2,1.2593427365677348
35027,2,1.2591026852285956
35028,2,1.2588626796471696
35029,2,1.2586227198147373
35030,2,1.2583828057225757
35031,2,1.2581429373619681
35032,2,1.257903114724195
35033,2,1.2576633378005426
35034,2,1.2574236065822972
35035,2,1.2571839210607456
35036,2,1.2569442812271783
35037,2,1.2567046870728849
35038,2,1.2564651385891603
35039,2,1.2562256357672965
35040,2,1.255986178598592
35041,2,1.2557467670743423
35042,2,1.2555074011858491
35043,2,1.2552680809244112
35044,2,1.2550288062813324
35045,2,1.254789577247918
35046,2,1.2545503938154725
35047,2,1.2543112559753051
35048,2,1.2540721637187233
35049,2,1.2538331170370407
35050,2,1.2535941159215669
35051,2,1.2533551603636188
35052,2,1.2531162503545106
35053,2,1.2528773858855609
35054,2,1.2526385669480895
35055,2,1.252399793533416
35056,2,1.2521610656328643
35057,2,1.2519223832377573
35058,2,1.2516837463394228
35059,2,1.2514451549291858
35060,2,1.2512066089983787
35061,2,1.250968108538329
35062,2,1.2507296535403711
35063,2,1.25049124399584
35064,2,1.2502528798960695
35065,2,1.2500145612323992
35066,2,1.2497762879961658
35067,2,1.2495380601787127
35068,2,1.2492998777713797
35069,2,1.2490617407655136
35070,2,1.2488236491524576
35071,2,1.24858560292356
35072,2,1.2483476020701714
35073,2,1.2481096465836403
35074,2,1.2478717364553205
35075,2,1.2476338716765647
35076,2,1.24739605223873
35077,2,1.247158278133172
35078,2,1.2469205493512516
35079,2,1.2466828658843274
35080,2,1.2464452277237623
35081,2,1.2462076348609215
35082,2,1.2459700872871682
